# Weather station Paris / Orly (airport), France, METAR=LFPO,selection from 07.06.2017 till 30.06.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LFPO&lang=en
#
"Local time in Paris / Orly (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.06.2017 10:00";"20.0";"741.6";"749.3";"69";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"14.0";
"28.06.2017 09:30";"19.0";"741.5";"749.3";"73";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 7800 m";"10.0 and more";"14.0";
"28.06.2017 09:00";"19.0";"741.5";"749.3";"73";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 7800 m";"10.0 and more";"14.0";
"28.06.2017 08:30";"18.0";"741.5";"749.3";"78";"Wind blowing from the west-southwest";"5";"";"";"";"Scattered clouds (40-50%) 330 m, scattered clouds (40-50%) 540 m";"10.0 and more";"14.0";
"28.06.2017 08:00";"17.0";"742.3";"750.1";"88";"Wind blowing from the west-southwest";"3";"";"";"";"Broken clouds (60-90%) 270 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 2040 m";"10.0 and more";"15.0";
"28.06.2017 07:30";"17.0";"742.3";"750.1";"83";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 540 m";"10.0 and more";"14.0";
"28.06.2017 07:00";"17.0";"741.5";"749.3";"83";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 1980 m";"10.0 and more";"14.0";
"28.06.2017 06:30";"16.0";"742.3";"750.1";"88";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 570 m";"10.0 and more";"14.0";
"28.06.2017 06:00";"17.0";"742.3";"750.1";"83";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 240 m";"10.0 and more";"14.0";
"28.06.2017 05:30";"17.0";"742.3";"750.1";"83";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 270 m";"10.0 and more";"14.0";
"28.06.2017 05:00";"17.0";"742.3";"750.1";"88";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 240 m";"10.0 and more";"15.0";
"28.06.2017 04:30";"17.0";"742.3";"750.1";"83";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 240 m";"10.0 and more";"14.0";
"28.06.2017 04:00";"17.0";"742.3";"750.1";"83";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 240 m";"10.0 and more";"14.0";
"28.06.2017 03:30";"17.0";"742.3";"750.1";"88";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 240 m";"10.0 and more";"15.0";
"28.06.2017 02:30";"18.0";"742.3";"750.1";"88";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 240 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 780 m";"10.0 and more";"16.0";
"28.06.2017 02:00";"18.0";"742.3";"750.1";"88";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 300 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 990 m";"10.0 and more";"16.0";
"28.06.2017 01:30";"19.0";"742.3";"750.1";"83";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 3900 m, broken clouds (60-90%) 6000 m";"10.0 and more";"16.0";
"28.06.2017 01:00";"19.0";"743.0";"750.8";"88";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 3900 m, broken clouds (60-90%) 6000 m";"10.0 and more";"17.0";
"28.06.2017 00:30";"19.0";"743.0";"750.8";"88";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 3900 m";"10.0 and more";"17.0";
"28.06.2017 00:00";"19.0";"743.0";"750.8";"88";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 6900 m";"10.0 and more";"17.0";
"27.06.2017 23:30";"19.0";"743.0";"750.8";"88";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 6900 m";"10.0 and more";"17.0";
"27.06.2017 23:00";"20.0";"743.1";"750.8";"88";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 6900 m";"10.0 and more";"18.0";
"27.06.2017 22:30";"20.0";"743.1";"750.8";"88";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 6900 m";"10.0 and more";"18.0";
"27.06.2017 22:00";"21.0";"743.1";"750.8";"83";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 3600 m, broken clouds (60-90%) 6000 m";"10.0 and more";"18.0";
"27.06.2017 21:30";"21.0";"743.1";"750.8";"83";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 3600 m, broken clouds (60-90%) 6000 m";"10.0 and more";"18.0";
"27.06.2017 21:00";"21.0";"743.1";"750.8";"83";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 3300 m, broken clouds (60-90%) 6000 m";"10.0 and more";"18.0";
"27.06.2017 20:30";"22.0";"743.1";"750.8";"78";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 2790 m, broken clouds (60-90%) 6000 m";"10.0 and more";"18.0";
"27.06.2017 20:00";"22.0";"743.1";"750.8";"78";"Wind blowing from the west-southwest";"2";"";"";"Thunderstorm";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1290 m, broken clouds (60-90%) 2790 m";"10.0 and more";"18.0";
"27.06.2017 19:30";"21.0";"743.1";"750.8";"88";"Wind blowing from the south-west";"2";"";"";"Thunderstorm";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 1290 m, few clouds (10-30%) 1590 m, cumulonimbus clouds";"10.0 and more";"19.0";
"27.06.2017 19:00";"22.0";"743.9";"751.6";"83";"Wind blowing from the south-west";"3";"";"Heavy thunderstorm, rain";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 1290 m, few clouds (10-30%) 1590 m, cumulonimbus clouds";"6.0";"19.0";
"27.06.2017 18:30";"23.0";"743.9";"751.6";"69";"Wind blowing from the west-northwest";"2";"";"Thunderstorm";"";"Few clouds (10-30%) 990 m, cumulonimbus clouds , scattered clouds (40-50%) 1590 m, broken clouds (60-90%) 3000 m";"10.0 and more";"17.0";
"27.06.2017 18:00";"23.0";"743.9";"751.6";"69";"variable wind direction";"1";"";"Light shower(s), rain";"";"Few clouds (10-30%) 990 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 3000 m";"10.0 and more";"17.0";
"27.06.2017 17:30";"24.0";"744.6";"752.3";"69";"Wind blowing from the north-west";"2";"";"Light shower(s), rain";"";"Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1680 m";"10.0 and more";"18.0";
"27.06.2017 17:00";"24.0";"744.6";"752.3";"65";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1590 m, broken clouds (60-90%) 3300 m";"10.0 and more";"17.0";
"27.06.2017 16:30";"24.0";"744.6";"752.3";"69";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 3300 m";"10.0 and more";"18.0";
"27.06.2017 16:00";"23.0";"745.4";"753.1";"74";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 330 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 3000 m";"10.0 and more";"18.0";
"27.06.2017 15:30";"21.0";"745.4";"753.1";"83";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 990 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent";"10.0 and more";"18.0";
"27.06.2017 15:00";"21.0";"746.1";"753.9";"78";"Wind blowing from the west";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 720 m, few clouds (10-30%) 930 m, cumulonimbus clouds";"8.0";"17.0";
"27.06.2017 14:30";"24.0";"745.4";"753.1";"57";"Wind blowing from the north";"5";"";"";"";"Broken clouds (60-90%) 960 m, few clouds (10-30%) 1170 m, cumulonimbus clouds";"10.0 and more";"15.0";
"27.06.2017 14:00";"25.0";"745.5";"753.1";"57";"Wind blowing from the north-northeast";"3";"";"";"";"Broken clouds (60-90%) 1020 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent";"10.0 and more";"16.0";
"27.06.2017 13:30";"26.0";"746.3";"753.9";"54";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 990 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent";"10.0 and more";"16.0";
"27.06.2017 13:00";"26.0";"746.3";"753.9";"54";"Wind blowing from the south-east";"2";"";"";"";"Scattered clouds (40-50%) 990 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 3300 m";"10.0 and more";"16.0";
"27.06.2017 12:30";"25.0";"746.9";"754.6";"61";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 960 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 3300 m";"10.0 and more";"17.0";
"27.06.2017 12:00";"24.0";"746.9";"754.6";"61";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 1290 m, broken clouds (60-90%) 3300 m";"10.0 and more";"16.0";
"27.06.2017 11:30";"24.0";"746.9";"754.6";"61";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 810 m, scattered clouds (40-50%) 1620 m, broken clouds (60-90%) 3300 m";"10.0 and more";"16.0";
"27.06.2017 11:00";"24.0";"747.7";"755.4";"65";"Wind blowing from the east-northeast";"2";"";"";"";"Scattered clouds (40-50%) 690 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 3300 m";"10.0 and more";"17.0";
"27.06.2017 10:30";"23.0";"747.7";"755.4";"69";"Wind blowing from the east-northeast";"2";"";"";"";"Scattered clouds (40-50%) 570 m, scattered clouds (40-50%) 2190 m, broken clouds (60-90%) 2790 m";"10.0 and more";"17.0";
"27.06.2017 10:00";"22.0";"747.7";"755.4";"69";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 2790 m";"10.0 and more";"16.0";
"27.06.2017 09:30";"22.0";"747.7";"755.4";"69";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 3000 m";"10.0 and more";"16.0";
"27.06.2017 09:00";"22.0";"747.7";"755.4";"73";"Wind blowing from the east";"2";"";"";"";"Scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 3000 m";"10.0 and more";"17.0";
"27.06.2017 08:30";"20.0";"747.6";"755.4";"78";"Wind blowing from the east";"2";"";"";"";"Scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 3000 m";"10.0 and more";"16.0";
"27.06.2017 08:00";"19.0";"748.4";"756.2";"83";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"27.06.2017 07:30";"19.0";"748.4";"756.2";"83";"variable wind direction";"1";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"16.0";
"27.06.2017 07:00";"19.0";"748.4";"756.2";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"27.06.2017 06:30";"19.0";"748.4";"756.2";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"27.06.2017 06:00";"19.0";"748.4";"756.2";"83";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"27.06.2017 05:30";"19.0";"748.4";"756.2";"83";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"27.06.2017 05:00";"19.0";"748.4";"756.2";"78";"Calm, no wind";"0";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"15.0";
"27.06.2017 04:30";"19.0";"749.1";"756.9";"83";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"27.06.2017 04:00";"20.0";"749.1";"756.9";"73";"variable wind direction";"1";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"15.0";
"27.06.2017 03:30";"20.0";"749.1";"756.9";"73";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1470 m, broken clouds (60-90%) 3300 m";"10.0 and more";"15.0";
"27.06.2017 03:00";"20.0";"749.1";"756.9";"73";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"27.06.2017 02:30";"20.0";"749.1";"756.9";"73";"Wind blowing from the east-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"27.06.2017 02:00";"21.0";"749.1";"756.9";"69";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"27.06.2017 01:30";"21.0";"749.9";"757.7";"69";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"27.06.2017 01:00";"21.0";"749.9";"757.7";"69";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"27.06.2017 00:30";"21.0";"749.9";"757.7";"73";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"27.06.2017 00:00";"21.0";"749.9";"757.7";"73";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"26.06.2017 23:30";"21.0";"749.9";"757.7";"73";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"26.06.2017 23:00";"21.0";"749.9";"757.7";"73";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"26.06.2017 22:30";"22.0";"749.9";"757.7";"69";"Wind blowing from the south";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"26.06.2017 22:00";"22.0";"749.9";"757.7";"69";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"26.06.2017 21:30";"25.0";"750.0";"757.7";"51";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.06.2017 21:00";"25.0";"750.0";"757.7";"51";"Wind blowing from the east-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.06.2017 20:30";"26.0";"749.2";"756.9";"48";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.06.2017 20:00";"27.0";"749.3";"756.9";"45";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.06.2017 19:30";"27.0";"749.3";"756.9";"45";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.06.2017 19:00";"28.0";"750.1";"757.7";"42";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.06.2017 18:30";"28.0";"750.1";"757.7";"45";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"26.06.2017 18:00";"28.0";"750.1";"757.7";"42";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.06.2017 17:30";"28.0";"750.6";"758.2";"42";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.06.2017 17:00";"28.0";"750.6";"758.2";"42";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.06.2017 16:30";"27.0";"750.6";"758.2";"45";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.06.2017 16:00";"27.0";"750.6";"758.2";"45";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.06.2017 15:30";"27.0";"750.6";"758.2";"45";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.06.2017 15:00";"27.0";"750.6";"758.2";"45";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.06.2017 14:30";"27.0";"750.6";"758.2";"45";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 1380 m, broken clouds (60-90%) 6000 m";"10.0 and more";"14.0";
"26.06.2017 14:00";"26.0";"751.3";"759.0";"48";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 1380 m, broken clouds (60-90%) 7800 m";"10.0 and more";"14.0";
"26.06.2017 13:30";"26.0";"751.3";"759.0";"48";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 1380 m, scattered clouds (40-50%) 7800 m";"10.0 and more";"14.0";
"26.06.2017 13:00";"26.0";"751.3";"759.0";"45";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 1380 m, scattered clouds (40-50%) 7800 m";"10.0 and more";"13.0";
"26.06.2017 12:30";"25.0";"752.0";"759.7";"51";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.06.2017 12:00";"24.0";"752.0";"759.7";"54";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.06.2017 11:30";"23.0";"751.9";"759.7";"57";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.06.2017 11:00";"23.0";"751.9";"759.7";"57";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.06.2017 10:30";"22.0";"752.7";"760.5";"57";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 780 m";"10.0 and more";"13.0";
"26.06.2017 10:00";"21.0";"752.7";"760.5";"60";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 690 m";"10.0 and more";"13.0";
"26.06.2017 09:30";"21.0";"752.7";"760.5";"60";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"13.0";
"26.06.2017 09:00";"20.0";"752.7";"760.5";"64";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 480 m";"10.0 and more";"13.0";
"26.06.2017 08:30";"19.0";"752.6";"760.5";"73";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"14.0";
"26.06.2017 08:00";"18.0";"752.6";"760.5";"78";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"14.0";
"26.06.2017 07:30";"18.0";"752.6";"760.5";"78";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 390 m";"10.0 and more";"14.0";
"26.06.2017 07:00";"17.0";"752.6";"760.5";"83";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 390 m";"10.0 and more";"14.0";
"26.06.2017 06:30";"16.0";"752.5";"760.5";"83";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"26.06.2017 06:00";"16.0";"752.5";"760.5";"83";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"26.06.2017 05:30";"16.0";"752.5";"760.5";"83";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"26.06.2017 05:00";"17.0";"752.6";"760.5";"77";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"26.06.2017 04:30";"18.0";"752.6";"760.5";"73";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"26.06.2017 04:00";"18.0";"752.6";"760.5";"78";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.06.2017 03:30";"19.0";"753.3";"761.2";"73";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.06.2017 03:00";"19.0";"753.3";"761.2";"73";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.06.2017 02:30";"17.0";"753.3";"761.2";"77";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"26.06.2017 02:00";"18.0";"753.3";"761.2";"73";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"26.06.2017 01:30";"19.0";"753.3";"761.2";"68";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"26.06.2017 01:00";"20.0";"753.3";"761.2";"64";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"26.06.2017 00:30";"21.0";"753.4";"761.2";"64";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.06.2017 00:00";"21.0";"753.4";"761.2";"64";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"25.06.2017 23:30";"22.0";"753.4";"761.2";"61";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"25.06.2017 23:00";"23.0";"753.4";"761.2";"57";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"25.06.2017 22:30";"23.0";"753.4";"761.2";"57";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"25.06.2017 22:00";"23.0";"752.7";"760.5";"53";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"25.06.2017 21:30";"24.0";"752.8";"760.5";"50";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"25.06.2017 21:00";"25.0";"752.8";"760.5";"47";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"25.06.2017 20:30";"26.0";"752.8";"760.5";"45";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"25.06.2017 20:00";"26.0";"752.8";"760.5";"48";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"25.06.2017 19:30";"26.0";"752.8";"760.5";"48";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"25.06.2017 19:00";"27.0";"752.8";"760.5";"45";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"25.06.2017 18:30";"27.0";"752.8";"760.5";"45";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"25.06.2017 18:00";"27.0";"753.5";"761.2";"45";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"25.06.2017 17:30";"27.0";"753.5";"761.2";"42";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"25.06.2017 17:00";"26.0";"753.5";"761.2";"45";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"25.06.2017 16:30";"26.0";"753.5";"761.2";"45";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"25.06.2017 16:00";"27.0";"753.5";"761.2";"42";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"25.06.2017 15:30";"27.0";"754.3";"762.0";"39";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"25.06.2017 15:00";"26.0";"754.3";"762.0";"45";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"25.06.2017 14:30";"26.0";"754.3";"762.0";"42";"Wind blowing from the west-southwest";"5";"";"";"";"Broken clouds (60-90%) 1440 m";"10.0 and more";"12.0";
"25.06.2017 14:00";"26.0";"754.3";"762.0";"45";"Wind blowing from the west-southwest";"6";"";"";"";"Broken clouds (60-90%) 1380 m";"10.0 and more";"13.0";
"25.06.2017 13:30";"25.0";"754.3";"762.0";"44";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 1290 m, scattered clouds (40-50%) 1980 m";"10.0 and more";"12.0";
"25.06.2017 13:00";"25.0";"754.3";"762.0";"47";"Wind blowing from the west";"4";"";"";"";"Scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"13.0";
"25.06.2017 12:30";"24.0";"754.2";"762.0";"50";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 3300 m";"10.0 and more";"13.0";
"25.06.2017 12:00";"23.0";"754.2";"762.0";"50";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"12.0";
"25.06.2017 11:30";"23.0";"754.2";"762.0";"50";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 990 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"12.0";
"25.06.2017 11:00";"22.0";"754.2";"762.0";"57";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 690 m";"10.0 and more";"13.0";
"25.06.2017 10:30";"21.0";"754.2";"762.0";"64";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1080 m";"10.0 and more";"14.0";
"25.06.2017 10:00";"20.0";"754.1";"762.0";"69";"Wind blowing from the west";"6";"";"";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1080 m";"10.0 and more";"14.0";
"25.06.2017 09:30";"20.0";"754.1";"762.0";"69";"Wind blowing from the west-southwest";"6";"";"";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 990 m";"10.0 and more";"14.0";
"25.06.2017 09:00";"20.0";"754.1";"762.0";"69";"Wind blowing from the west-southwest";"5";"";"";"";"Broken clouds (60-90%) 1080 m";"10.0 and more";"14.0";
"25.06.2017 08:30";"19.0";"754.1";"762.0";"68";"Wind blowing from the west-southwest";"5";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"13.0";
"25.06.2017 08:00";"18.0";"754.1";"762.0";"73";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"13.0";
"25.06.2017 07:30";"18.0";"754.1";"762.0";"73";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"13.0";
"25.06.2017 07:05";"18.0";"754.1";"762.0";"73";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"13.0";
"25.06.2017 06:30";"18.0";"754.1";"762.0";"68";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"12.0";
